filename,ellipse_center_x,ellipse_center_y,ellipse_majoraxis,ellipse_minoraxis,ellipse_angle,elapsed_time
2018-02-15 17.27.27.162000.tiff,636.48,519.18,170.73,167.21,-8.95,560.55
2018-02-15 17.47.00.307000.tiff,160.83,259.39,194.58,190.22,25.11,499.6
2018-02-15 18.32.49.235000.tiff,410.05,441.17,403.48,367.57,124.33,1201.71
2018-05-04 13.54.29.405000.tiff,470.06,497.74,305.15,275.7,-10.02,1048.1
2018-06-05_135014.tiff,629.71,492.67,197.46,184.9,124.92,576.55
2018-06-08 14.57.44.346000.tiff,829.32,447.41,289.74,284.9,3.11,572.06
2018-06-08 15.00.10.616000.tiff,432.86,490.76,567.04,550.97,0.15,709.04
2018-06-08 15.07.53.070000.tiff,370.76,463.63,13.49,533.88,-20.8,1018.08
2018-06-08 16.20.38.646000.tiff,566.26,491.3,651.63,106.42,128.25,1603.24
2018-07-24_111559.tiff,783.71,774.93,178.42,151.08,5.17,564.04
2018-11-06_111158.tiff,503.83,455.14,284.68,276.26,4.68,878.7
2018-02-15 17.27.54.680000.tiff,849.05,749.85,49.39,40.7,18.36,187.03
2018-02-15 17.50.08.699000.tiff,426.19,488.6,624.35,597.57,6.39,529.57
2018-02-15 18.07.31.558000.tiff,377.39,491.33,91.26,492.28,29.84,1035.2
2018-02-15 18.17.43.413000.tiff,226.61,838.73,140.41,813.31,40.04,1434.51
2018-06-08 13.53.22.261000.tiff,37.83,936.02,45.08,8.27,27.87,87.01
2018-06-08 14.50.26.725000.tiff,8.71,585.93,29.24,206.14,37.06,381.8
2018-06-08 15.09.56.613000.tiff,456.41,366.08,213.57,399.98,86.3,4644.98
2018-06-08 15.16.11.658000.tiff,363.97,532.69,350.22,312.71,67.97,7833.73
2018-06-08 16.24.05.485000.tiff,302.37,418.78,76.48,74.56,15.66,247.02
2018-02-15 17.26.47.474000.tiff,596.12,499.85,349.08,392.99,-12.04,1086.14
2018-02-15 17.32.42.101000.tiff,198.03,407.95,518.43,709.32,64.24,948.08
2018-02-15 18.42.48.082000.tiff,575.74,194.96,420.18,298.93,-4.81,710.95
2018-02-15 18.50.05.929000.tiff,663.98,688.02,267.56,390.96,36.49,731.65
2018-02-15 18.53.26.982000.tiff,449.62,533.99,386.17,359.44,36.77,6974.0
2018-02-15 19.24.25.837000.tiff,337.31,590.69,308.98,541.55,-14.13,674.05
2018-05-25 09.09.03.232000.tiff,519.72,497.27,323.14,378.36,37.19,1141.09
2018-05-25 09.11.48.879000.tiff,337.08,472.65,167.35,236.3,128.75,697.05
2018-06-08 15.01.49.384000.tiff,846.04,486.83,94.96,166.93,-8.62,570.04
2018-06-08 15.04.04.079000.tiff,480.11,476.4,349.07,506.09,68.73,1228.09
2018-06-08 16.16.44.624000.tiff,837.01,445.86,28.41,131.3,113.42,321.04
2018-02-15 17.36.17.793000.tiff,,,,,,48.0
2018-02-15 17.50.59.470000.tiff,,,,,,47.51
2018-02-15 18.05.45.007000.tiff,644.56,849.99,218.79,60.1,134.93,171.01
2018-02-20 13.10.43.082000.tiff,,,,,,39.0
2018-05-25 10.22.43.449000.tiff,442.06,415.42,274.99,424.03,41.47,1055.6
2018-05-25 10.34.16.892000.tiff,479.75,529.21,402.15,348.99,5.01,6132.96
2018-06-08 14.02.22.897000.tiff,,,,,,40.0
2018-06-08 14.08.57.975000.tiff,494.88,488.04,417.68,359.42,-32.56,1214.09
2018-06-18_080322.tiff,725.82,479.17,379.96,455.84,42.4,775.06
2018-07-24_103630.tiff,,,,,,46.01
2018-02-15 17.57.12.724000.tiff,690.24,934.14,56.78,75.33,39.74,214.0
2018-02-15 19.39.59.848000.tiff,866.14,294.55,230.39,85.11,84.81,1182.1
2018-06-05_090327.tiff,501.43,693.92,286.53,362.98,52.02,856.07
2018-08-22_124416.tiff,591.92,171.47,219.12,289.25,83.8,795.57
2018-08-30 11.48.27.910000.tiff,988.4,355.52,163.04,114.42,91.93,359.03
2018-09-21_111456.tiff,496.21,478.08,22.63,33.39,103.3,145.02
2018-10-03_110513.tiff,93.72,237.73,241.44,21.87,84.17,638.41
2018-10-04_145139.tiff,949.65,338.32,189.01,166.18,109.93,360.72
2018-10-16_110527.tiff,513.63,374.58,149.0,211.08,102.92,805.05
2019-05-17_145551_SmartAlignments_flucam.tiff,506.15,468.85,37.73,44.04,16.86,223.02
2019-09-26 17.38.15.068000_metadata.tiff,539.58,526.14,224.05,234.18,120.94,726.05
2020-01-28_090225_SmartAlignments_flucam.tiff,672.44,408.48,261.19,353.22,-22.99,1092.63
2020-01-28_104143_SmartAlignments_flucam.tiff,419.11,503.46,50.52,193.78,-24.83,799.57
2020-01-28_111412_SmartAlignments_flucam.tiff,460.56,533.29,160.05,184.17,15.4,1044.4
2020-01-28_122842_SmartAlignments_flucam.tiff,515.56,554.69,85.23,46.13,117.97,500.04
2020-01-29_133926_SmartAlignments_flucam.tiff,539.19,267.65,15.05,32.2,27.68,148.02
2020-01-30_110629_SmartAlignments_flucam.tiff,553.64,530.77,148.01,206.57,42.5,587.05
2020-05-04_102651_SmartAlignments_flucam.tiff,493.43,533.04,29.03,13.31,45.28,124.02
2020-05-07_085238_SmartAlignments_flucam.tiff,494.91,494.29,58.39,72.29,88.92,247.03
